num,tier,category,slug,path,title,focus,links_to,linked_by
I-46,important,DAT,dataflow-data-definition.md,explanation/dataflow-data-definition.md,DEPRECATED - dataflow-data-definition.md,⚠️ **此文件已废弃**（2026-07-14）,-,"C-37,I-82,R-037"
I-47,important,DAT,multi-factor-screening-data-definition.md,explanation/multi-factor-screening-data-definition.md,DEPRECATED - multi-factor-screening-data-definition.md,⚠️ **此文件已废弃**（2026-07-14）,-,"C-37,I-80,I-81,I-82,R-037"
I-48,important,DAT,news-data-definition.md,explanation/news-data-definition.md,DEPRECATED - news-data-definition.md,⚠️ **此文件已废弃**（2026-07-14）,-,"C-37,I-80,I-81,I-82,R-037"
I-49,important,DAT,seven-dim-config-data-definition.md,explanation/seven-dim-config-data-definition.md,DEPRECATED - seven-dim-config-data-definition.md,⚠️ **此文件已废弃**（2026-07-14）,-,"C-37,I-80,I-81,I-82,R-037"
I-50,important,DAT,news-data-definition.md,explanation/design/news-data-definition.md,NewsPage（智能资讯中心）数据字典,版本**：v1.0.0,-,C-37
I-51,important,DAT,dual-strategy-dataflow-spec.md,explanation/design/dual-strategy-dataflow-spec.md,V9 双策略体系与数据流架构规格,Status**: Proposal / 待校对,-,"C-37,I-271,I-34,I-35,I-80,I-81,I-82,R-037"
I-52,important,DAT,dual-strategy-dataflow-spec.md,reference/dual-strategy-dataflow-spec.md,V9 双策略体系与数据流架构规格,Status**: Proposal / 待校对,-,"C-37,C-70"
I-53,important,DAT,v9-data-blueprint-task-tracking.md,explanation/design/v9-data-blueprint-task-tracking.md,V9 数据关系蓝图任务跟踪计划,Goal:** 确保 `docs/blueprints/` 中的数据关系与时间关系蓝图与源码持续一致，并将其校验纳入日常开发流程。,-,"C-37,I-80,I-81,I-82,R-037"
I-54,important,DAT,data-dictionary-index.md,explanation/design/data-dictionary-index.md,V9 数据字典索引,Status**: Current,-,"C-37,I-179,I-181,I-182,I-185,I-55,I-80,I-82,R-037"
I-55,important,DAT,data-layer-overview.md,explanation/data-layer-overview.md,V9 数据层总览,定位**：本文档是 `src/data/` 与 `src/core/databridge.ts` 的权威全景说明，面向需要理解数据流、新增 store、排查数据,"C-67,I-232,I-54","C-37,I-82"
I-56,important,DAT,v9-data-relationship-er.md,explanation/v9-data-relationship-er.md,V9 数据库实体关系蓝图 (ER),Status**: Current,-,"C-37,I-80,I-81,I-82,R-037"
I-57,important,DAT,v9-data-timeline.md,reference/v9-data-timeline.md,V9 数据时间关系与生命周期蓝图,Status**: Current,-,"C-37,I-80,I-81,I-82,R-037"
I-58,important,DAT,multi-factor-screening-data-definition.md,explanation/design/multi-factor-screening-data-definition.md,多因子选股筛选器数据字典,版本**：v1.0.0,-,C-37
I-59,important,DAT,data-interaction-protocols.md,reference/data-interaction-protocols.md,数据交互协议,Status**: Current,-,"C-37,C-70,I-177,I-179,I-271,I-80,I-81,I-82,R-037"
I-60,important,DAT,dataflow-data-definition.md,explanation/design/dataflow-data-definition.md,数据流引擎（DataFlow Engine）数据字典,Status**: Current,-,"C-37,I-80"
I-61,important,DAT,data-collection-gap-analysis.md,explanation/design/data-collection-gap-analysis.md,数据采集功能差距分析报告,基于F盘投资赛道分析文档与V9项目实际代码实现的全面比对,-,"C-37,I-80,I-81,I-82,R-037"
I-62,important,DAT,data-collection-task-list.md,reference/data-collection-task-list.md,数据采集模块开发任务清单,基于差距分析报告 + 路由UI校对报告 + 用户需求,-,"C-37,I-80,I-81,I-82,R-037"
I-63,important,DESIGN,design-tokens.md,explanation/design-tokens.md,Design Tokens 系统使用指南,,I-34,"C-37,I-82,R-037"
I-64,important,DESIGN,design-tokens.md,explanation/design/design-tokens.md,Design Tokens 系统使用指南,,I-35,"C-37,I-80"
I-65,important,DESIGN,design-tokens.md,reference/design-tokens.md,Design Tokens 系统使用指南,,I-39,"C-37,I-81"
I-66,important,DESIGN,ui-only-implementation-summary.md,explanation/ui-only-implementation-summary.md,V6 Pro UI / Page 吸收落地总结（仅 UI 展示层，不动数据架构）,Status**: Implemented,-,"C-37,I-81,I-82,R-037"
I-67,important,DESIGN,ui-only-implementation-summary.md,explanation/design/ui-only-implementation-summary.md,V6 Pro UI / Page 吸收落地总结（仅 UI 展示层，不动数据架构）,Status**: Implemented,-,"C-37,I-177,I-80"
I-68,important,DESIGN,ui-design-agent-execution-plan.md,explanation/ui-design-agent-execution-plan.md,V9 UI 设计优化分布式 AGENT 任务执行清单,聚合来源：`ui设计优化实施计划-详细版.md`（v3.0）,-,"C-37,I-82,R-037"
I-69,important,DESIGN,ui-design-agent-execution-plan.md,explanation/design/ui-design-agent-execution-plan.md,V9 UI 设计优化分布式 AGENT 任务执行清单,聚合来源：`ui设计优化实施计划-详细版.md`（v3.0）,-,"C-37,I-80"
I-70,important,DESIGN,ui-design-system.md,explanation/design/ui-design-system.md,V9 UI 设计系统,Status**: Current,-,"C-37,I-80,I-81,I-82,R-037,R-111"
I-71,important,DESIGN,design-token-mapping.md,reference/design-token-mapping.md,V9 设计令牌映射表,文档编号**: DOC-TOKENS-002,-,"C-37,I-80,I-82,R-037"
I-72,important,DESIGN,spacing-tokens.md,explanation/design/spacing-tokens.md,V9 间距令牌规范（Spacing Tokens）,版本**: v0.9.14 P5-SPACE,-,"C-37,I-80,I-81,I-82,R-037"
I-73,important,DESIGN,token-usage-cookbook.md,explanation/token-usage-cookbook.md,令牌使用 Cookbook（token-usage-cookbook）,定位**：`../reference/design-token-mapping.md`（令牌映射表）的**场景化补充**，补「令牌指南缺失（不可发现）」缺口。,-,"C-37,I-82"
I-74,important,DESIGN,song-aesthetics.md,explanation/song-aesthetics.md,宋韵美学设计指南（Song Aesthetics）,定位**：定义 V9 的「宋韵美学」视觉语言，补 H 类设计指南缺口（P2-2）。,-,"C-37,I-82"
I-75,important,DESIGN,a11y-i18n.md,explanation/a11y-i18n.md,无障碍与国际化指南（A11y & i18n）,定位**：定义 V9 的无障碍（A11y）与国际化（i18n）基线，补 H 类指南缺口（P2-3）。,-,"C-37,I-82"
I-76,important,GOV,file-management-guide.md,how-to/file-management-guide.md,V9 文件管理规范,版本**: v1.4.0 | **日期**: 2026-07-20,"C-30,I-137","C-37,I-263,I-82"
I-77,important,GOV,complexity-governance.md,reference/complexity-governance.md,代码复杂度专项治理规范,版本：v1.0.0 | 日期：2026-07-10,-,C-37
I-78,important,GOV,complexity-governance.md,explanation/complexity-governance.md,代码复杂度治理规范,版本**: v1.0.0 | **日期**: 2026-07-13,-,"C-37,I-185,I-80,I-82,R-037"
I-79,important,GOV,implementation-governance.md,explanation/design/implementation-governance.md,实施治理与架构决策记录,Status**: Current,-,"C-37,I-100,I-177,I-80,I-81,I-82,I-97,I-98,I-99,R-037"
I-80,important,GOV,registry-index.md,explanation/design/registry-index.md,文档索引,本文件由每日文档验证流程自动生成，请勿手动修改。,"C-04,C-05,C-06,C-07,C-08,C-11,C-13,C-17,C-18,C-67,I-03,I-10,I-102,I-11,I-110,I-114,I-115,I-116,I-117,I-118,I-119,I-120,I-121,I-122,I-124,I-125,I-127,I-129,I-130,I-132,I-133,I-135,I-136,I-137,I-141,I-144,I-147,I-148,I-151,I-153,I-154,I-155,I-156,I-157,I-158,I-160,I-162,I-164,I-166,I-167,I-169,I-170,I-171,I-172,I-174,I-175,I-176,I-177,I-178,I-179,I-180,I-181,I-183,I-187,I-188,I-189,I-192,I-193,I-194,I-196,I-197,I-200,I-202,I-203,I-204,I-209,I-211,I-212,I-213,I-215,I-216,I-218,I-220,I-222,I-223,I-224,I-226,I-227,I-228,I-230,I-231,I-233,I-235,I-237,I-239,I-240,I-244,I-246,I-248,I-249,I-251,I-252,I-254,I-255,I-257,I-258,I-260,I-261,I-265,I-266,I-268,I-269,I-271,I-273,I-275,I-276,I-279,I-281,I-282,I-283,I-284,I-286,I-287,I-288,I-290,I-292,I-295,I-296,I-297,I-298,I-301,I-302,I-31,I-32,I-35,I-37,I-40,I-42,I-43,I-44,I-47,I-48,I-49,I-51,I-53,I-54,I-56,I-57,I-59,I-60,I-61,I-62,I-64,I-67,I-69,I-70,I-71,I-72,I-78,I-79,I-80,I-84,I-87,I-88,I-90,I-91,I-92,I-97,I-99,R-008,R-010,R-012,R-013,R-014,R-016,R-017,R-018,R-020,R-021,R-022,R-023,R-026,R-028,R-034,R-038,R-042,R-044,R-045,R-047,R-048,R-049,R-050,R-051,R-052,R-053,R-054,R-055,R-057,R-063,R-068,R-069,R-071,R-072,R-073,R-074,R-075,R-077,R-078,R-079,R-080,R-081,R-082,R-083,R-085,R-086,R-087,R-088,R-089,R-090,R-092,R-095,R-096,R-097,R-098,R-099,R-100,R-101,R-102,R-103,R-104,R-105,R-107,R-108,R-109,R-110,R-111,R-113,R-115,R-118,R-119,R-120,R-121,R-122,R-123,R-125,R-126,R-127,R-128,R-129,R-136,R-137,R-138,R-141,R-143,R-144,R-145,R-148,R-149,R-151,R-152,R-153,R-154,R-156,R-157,R-158,R-159,R-160,R-161,R-162,R-163,R-164,R-167,R-168,R-169,R-170,R-171,R-172,R-173,R-174,R-177,R-179,R-181,R-183,R-184,R-185,R-186,R-187,R-188,R-189,R-190,R-191,R-192,R-193,R-194,R-195,R-196,R-199,R-200,R-201,R-202,R-203,R-204,R-219,R-221,R-222","C-37,I-80"
I-81,important,GOV,registry-index.md,reference/registry-index.md,文档索引,本文件由每日文档验证流程自动生成，请勿手动修改。,"C-04,C-06,C-09,C-11,C-12,C-13,C-14,C-15,C-17,C-20,C-23,C-24,C-25,C-67,C-68,C-69,I-103,I-114,I-115,I-116,I-119,I-120,I-121,I-122,I-124,I-125,I-127,I-128,I-131,I-135,I-143,I-151,I-154,I-155,I-159,I-161,I-162,I-164,I-166,I-167,I-168,I-170,I-171,I-172,I-173,I-175,I-176,I-177,I-179,I-180,I-182,I-183,I-189,I-192,I-193,I-194,I-196,I-197,I-199,I-202,I-203,I-204,I-210,I-212,I-213,I-215,I-218,I-222,I-223,I-224,I-226,I-227,I-228,I-230,I-233,I-236,I-239,I-240,I-247,I-248,I-250,I-253,I-256,I-257,I-258,I-260,I-261,I-265,I-268,I-269,I-271,I-273,I-275,I-276,I-278,I-279,I-281,I-284,I-286,I-287,I-288,I-289,I-295,I-296,I-298,I-302,I-32,I-34,I-36,I-40,I-44,I-47,I-48,I-49,I-51,I-53,I-56,I-57,I-59,I-61,I-62,I-65,I-66,I-70,I-72,I-79,I-81,I-88,I-90,I-92,I-97,I-99,R-008,R-010,R-014,R-015,R-017,R-018,R-021,R-022,R-023,R-026,R-028,R-034,R-042,R-044,R-045,R-047,R-048,R-049,R-050,R-051,R-052,R-053,R-054,R-055,R-056,R-063,R-068,R-071,R-072,R-073,R-074,R-075,R-079,R-082,R-095,R-097,R-102,R-104,R-105,R-106,R-108,R-110,R-111,R-115,R-118,R-119,R-120,R-121,R-122,R-123,R-125,R-126,R-128,R-129,R-136,R-137,R-138,R-141,R-144,R-148,R-149,R-151,R-152,R-153,R-154,R-162,R-163,R-164,R-167,R-168,R-172,R-174,R-177,R-181,R-183,R-185,R-188,R-189,R-191,R-192,R-194,R-195,R-196,R-199,R-200,R-201,R-206,R-212,R-213,R-219,R-221,R-222","C-37,I-81"
I-82,important,GOV,registry-index.md,reference/meta/registry-index.md,文档索引,本文件由每日文档验证流程自动生成，请勿手动修改。,"C-02,C-03,C-04,C-05,C-06,C-07,C-08,C-11,C-13,C-17,C-18,C-26,C-27,C-28,C-29,C-30,C-32,C-34,C-36,C-38,C-40,C-42,C-43,C-44,C-45,C-46,C-47,C-48,C-49,C-50,C-51,C-52,C-53,C-54,C-56,C-57,C-58,C-59,C-61,C-62,C-63,C-64,C-65,C-66,C-67,C-71,I-01,I-03,I-05,I-06,I-07,I-08,I-09,I-10,I-101,I-102,I-104,I-105,I-106,I-107,I-108,I-109,I-11,I-110,I-114,I-115,I-116,I-117,I-118,I-119,I-12,I-120,I-122,I-124,I-125,I-127,I-128,I-13,I-130,I-132,I-133,I-135,I-136,I-137,I-138,I-139,I-14,I-141,I-142,I-144,I-146,I-147,I-148,I-149,I-15,I-150,I-151,I-152,I-153,I-155,I-156,I-157,I-158,I-16,I-160,I-162,I-164,I-165,I-166,I-167,I-168,I-17,I-170,I-171,I-173,I-175,I-176,I-177,I-178,I-179,I-18,I-180,I-181,I-183,I-185,I-187,I-188,I-189,I-19,I-191,I-192,I-193,I-194,I-196,I-197,I-198,I-199,I-20,I-201,I-202,I-204,I-205,I-206,I-207,I-208,I-209,I-21,I-210,I-213,I-214,I-215,I-216,I-218,I-219,I-22,I-221,I-222,I-223,I-224,I-225,I-226,I-227,I-228,I-229,I-23,I-230,I-231,I-232,I-233,I-234,I-235,I-237,I-238,I-239,I-24,I-240,I-244,I-245,I-246,I-248,I-249,I-25,I-251,I-252,I-254,I-255,I-257,I-258,I-259,I-26,I-261,I-262,I-263,I-264,I-265,I-266,I-267,I-268,I-269,I-27,I-271,I-272,I-273,I-274,I-275,I-276,I-279,I-28,I-281,I-282,I-283,I-284,I-286,I-287,I-288,I-289,I-29,I-291,I-292,I-294,I-295,I-296,I-297,I-298,I-300,I-301,I-302,I-31,I-32,I-34,I-36,I-39,I-40,I-43,I-44,I-45,I-46,I-47,I-48,I-49,I-51,I-53,I-54,I-55,I-56,I-57,I-59,I-61,I-62,I-63,I-66,I-68,I-70,I-71,I-72,I-73,I-74,I-75,I-76,I-78,I-79,I-84,I-85,I-86,I-87,I-88,I-90,I-91,I-92,I-94,I-95,I-97,I-99,R-001,R-002,R-003,R-004,R-005,R-006,R-007,R-008,R-009,R-010,R-011,R-014,R-015,R-017,R-018,R-020,R-021,R-022,R-023,R-025,R-026,R-028,R-030,R-032,R-033,R-034,R-036,R-037,R-039,R-041,R-042,R-043,R-044,R-045,R-047,R-048,R-049,R-050,R-051,R-052,R-053,R-054,R-055,R-056,R-058,R-064,R-066,R-067,R-068,R-069,R-077,R-078,R-079,R-081,R-092,R-097,R-100,R-102,R-103,R-106,R-108,R-109,R-110,R-111,R-113,R-115,R-117,R-119,R-120,R-121,R-122,R-123,R-124,R-125,R-126,R-128,R-129,R-134,R-136,R-141,R-143,R-145,R-146,R-147,R-151,R-152,R-153,R-155,R-164,R-166,R-167,R-168,R-169,R-171,R-172,R-173,R-174,R-175,R-177,R-178,R-180,R-181,R-183,R-184,R-185,R-190,R-192,R-198,R-200,R-201,R-203,R-205,R-206,R-207,R-209,R-210,R-212,R-213,R-215,R-216,R-219,R-220,R-221,R-222",C-37
I-83,important,GOV,doc-trigger-action-map.md,reference/meta/doc-trigger-action-map.md,触发事件 → 更新动作 一一映射权威表,文档日期：2026-07-12（N2/N3 修订）,-,C-37
I-84,important,GUIDE,mcp-acl-guide.md,how-to/mcp-acl-guide.md,MCP 权限控制开发指南,版本**: v1.0.0 | **日期**: 2026-07-08,-,"C-37,I-80,I-82,R-037"
I-85,important,GUIDE,service-integration-guide.md,prompts/service-integration-guide.md,Service 集成开发指南,定位**：本文是 `src/services/` 层的新增/维护 Service 的**权威操作手册**，与 `../../AGENTS.md` §一（分层规则,"I-105,I-106,I-191,I-198,I-232","C-37,I-82"
I-86,important,GUIDE,store-integration-guide.md,prompts/store-integration-guide.md,Store 集成开发指南,定位**：本文档是 `src/store/` 目录的**权威开发指南**，指导开发者按统一模式创建、注册和测试新的 Zustand Store。所有新增 Sto,-,"C-37,I-82"
I-87,important,GUIDE,ui-migration-checklist.md,reference/ui-migration-checklist.md,UI 组件迁移检查清单,适用于跨舱、跨目录、跨模块的 UI 组件迁移或重构，确保引用关系无遗漏、质量门禁不中断。,-,"C-37,I-80,I-82,R-037"
I-88,important,GUIDE,pwa-offline-guide.md,how-to/pwa-offline-guide.md,V9 PWA 离线化实施指南,对应蓝图**：`../reference/v9-system-blueprint.md` §1 系统定位（离线需求）、§8 Phase 3（PWA manife,-,"C-37,I-80,I-81,I-82,R-037"
I-89,important,GUIDE,pwa-offline-guide.md,reference/pwa-offline-guide.md,V9 PWA 离线化实施指南,对应蓝图**：`./v9-system-blueprint.md` §1 系统定位（离线需求）、§8 Phase 3（PWA manifest + servic,-,C-37
I-90,important,GUIDE,component-library-guide.md,explanation/design/component-library-guide.md,V9 UI 组件库使用指南,版本：v1.0.0（P6-UI 组件库完善 + 无障碍增强）,-,"C-37,I-80,I-81,I-82,R-037"
I-91,important,GUIDE,testing-strategy.md,how-to/testing/testing-strategy.md,V9 三层测试策略,版本：v1.0.0 | 日期：2026-07-10,-,"C-37,I-185,I-80,I-82,R-037"
I-92,important,GUIDE,a11y-checklist.md,explanation/a11y-checklist.md,V9 无障碍（Accessibility）检查清单,,-,"C-37,I-80,I-81,I-82,R-037"
I-93,important,GUIDE,pre-testing-checklist.md,04-testing/pre-testing-checklist.md,V9 智能投研复盘系统 · 测试前准备清单,版本**: v1.0.0 ｜ **更新日期**: 2026-07-15 ｜ **适用范围**: V9 系统上线前全面测试准备,"I-104,I-109,I-165,I-197,I-281,I-291,I-38","C-37,I-242"
I-94,important,GUIDE,development-workflow-sop.md,reference/development-workflow-sop.md,V9 智能投研复盘系统 — 开发工作流 SOP,文档体系版本**: v2.0.0 | **本文档修订**: rev.1 | **日期**: 2026-07-13,"C-31,I-39","C-37,I-185,I-82"
I-95,important,GUIDE,getting-started.md,tutorials/getting-started.md,V9 智能投研复盘系统 — 新成员 30 分钟上手指南,版本**：v1.0.0,-,"C-37,I-82"
I-96,important,GUIDE,completeness-profile-batch2.md,how-to/testing/completeness-profile-batch2.md,V9 模块完成度剖面图 — 批次 B（输入舱）,审计范围**：输入舱 6 个子页面,-,C-37
I-97,important,GUIDE,autonomous-workflow-optimization.md,explanation/design/autonomous-workflow-optimization.md,V9 自主工作流优化策略,版本**: v1.0.0 | **日期**: 2026-07-04,"I-119,I-254,I-79","C-37,I-100,I-80,I-81,I-82,R-037"
I-98,important,GUIDE,autonomous-workflow-optimization.md,prompts/autonomous-workflow-optimization.md,V9 自主工作流优化策略,版本**: v1.0.0 | **日期**: 2026-07-04,"I-119,I-254,I-79","C-37,I-99"
I-99,important,GUIDE,autonomous-workflow-user-guide.md,prompts/autonomous-workflow-user-guide.md,V9 自主工作流使用指南,版本**: v1.0.0 | **日期**: 2026-07-04,"I-254,I-79,I-98","C-37,I-80,I-81,I-82,R-037"
I-100,important,GUIDE,autonomous-workflow-user-guide.md,reference/autonomous-workflow-user-guide.md,V9 自主工作流使用指南,版本**: v1.0.0 | **日期**: 2026-07-04,"I-254,I-79,I-97",C-37
I-101,important,GUIDE,visual-regression-guide.md,how-to/visual-regression-guide.md,V9 视觉回归基线管理规范,版本**: v1.0.0 | **日期**: 2026-07-12,-,"C-37,I-82"
I-102,important,GUIDE,widget-development-guide.md,how-to/widget-development-guide.md,Widget 开发指南,适用范围**：驾驶舱（Cockpit）所有 Widget 组件的开发、注册与集成,-,"C-37,I-298,I-299,I-80,I-82,R-037"
I-103,important,GUIDE,widget-development-guide.md,reference/widget-development-guide.md,Widget 开发指南,适用范围**：驾驶舱（Cockpit）所有 Widget 组件的开发、注册与集成,-,"C-37,I-81"
I-104,important,GUIDE,production-release-checklist-skill.md,explanation/production-release-checklist-skill.md,体系化上线测试检查清单 Skill,版本**: v1.0.1 | **更新日期**: 2026-07-13,-,"C-37,I-82,I-93"
I-105,important,GUIDE,how-to-add-service.md,how-to/how-to-add-service.md,如何新增一个 Service（DataBridge + Envelope 路由）,版本**：v1.0.0,-,"C-37,I-82,I-85"
I-106,important,GUIDE,how-to-add-store.md,how-to/how-to-add-store.md,如何新增一个 Store（Zustand + withBroadcast）,版本**：v1.0.0,-,"C-37,I-82,I-85"
I-107,important,GUIDE,how-to-add-widget.md,how-to/how-to-add-widget.md,如何新增一个 Widget（WidgetShell + 事件总线）,版本**：v1.0.0,-,"C-37,I-82"
I-108,important,GUIDE,hooks-guide.md,how-to/hooks-guide.md,自定义 Hook 使用指南,Status**: Current,-,"C-37,I-82"
I-109,important,GUIDE,runbook.md,explanation/runbook.md,运维与发布手册（Runbook）,定位**：定义 V9 的本地构建、预览、健康监控与常见故障处置，补 H 类运维缺口（P2-6）。,-,"C-37,I-201,I-291,I-82,I-93"
I-110,important,GUIDE,widget-integration-checklist.md,explanation/design/widget-integration-checklist.md,驾驶舱 Widget 集成检查清单,新增或修改驾驶舱 Widget 时，必须同步完成三处注册，并遵循设计令牌与数据消费规范。,-,"C-37,I-80,I-82,R-037"
I-111,important,GUIDE,widget-integration-checklist.md,reference/widget-integration-checklist.md,驾驶舱 Widget 集成检查清单,新增或修改驾驶舱 Widget 时，必须同步完成三处注册，并遵循设计令牌与数据消费规范。,-,C-37
I-112,important,LOG,jsdoc-update-summary-data-collector-20260712.md,reference/changelogs/2026-07/jsdoc-update-summary-data-collector-20260712.md,JSDoc 文档更新清单 - Data Collector 模块,日期**: 2026-07-12,-,C-37
I-113,important,LOG,jsdoc-update-summary-20260712.md,reference/changelogs/2026-07/jsdoc-update-summary-20260712.md,JSDoc 注释补充汇总报告,日期**: 2026-07-12,-,C-37
I-114,important,LOG,completeness-profile-p1.md,reference/changelogs/2026-07/completeness-profile-p1.md,P1 批次完整性画像 — 2026-07-05,生成依据：架构雷达扫描 v2.0.0、audit:layers、audit:hardcode、代码静态分析。,-,"C-37,I-80,I-81,I-82,R-037,R-154"
I-115,important,LOG,action-list-p1.md,reference/changelogs/2026-07/action-list-p1.md,P1 批次行动清单 — 2026-07-05,,-,"C-37,I-80,I-81,I-82,R-037,R-154"
I-116,important,LOG,pr-5-build-optimization-summary.md,reference/changelogs/2026-07/pr-5-build-optimization-summary.md,PR-5 构建性能优化总结,版本**: v1.0 | **日期**: 2026-07-07,I-137,"C-37,I-80,I-81,I-82,R-037"
I-117,important,LOG,pr-7-trade-error-classifier-split-plan.md,reference/changelogs/2026-07/pr-7-trade-error-classifier-split-plan.md,PR-7 tradeErrorClassifier.ts 拆分方案文档,方案编号**: PR-7,-,"C-37,I-80,I-82,R-037"
I-118,important,LOG,pr-8-dedup-plan.md,reference/changelogs/2026-07/pr-8-dedup-plan.md,PR-8 重复函数去重重构方案,版本**: v1.0.0 | **日期**: 2026-07-08,"I-119,I-31,R-092","C-37,I-80,I-82,R-037"
I-119,important,LOG,CHANGELOG.md,reference/CHANGELOG.md,V9 架构文档变更日志,"遵循""变更即记录（Change as Record）""原则，每次架构/数据变更均在此留下审计痕迹。",-,"C-37,I-118,I-240,I-80,I-81,I-82,I-97,I-98,R-037,R-092,R-114,R-194"
I-120,important,LOG,release-notes.md,reference/release-notes.md,发布说明,本文件面向用户与开发者，汇总每个已发布版本的核心变更、质量指标与升级须知。,-,"C-37,I-185,I-80,I-81,I-82,R-037"
I-121,important,LOG,变更摘要-2026-06-28-phase0-数据层改造.md,reference/changelogs/变更摘要-2026-06-28-phase0-数据层改造.md,变更摘要-2026-06-28-phase0-数据层改造,,-,"C-37,I-80,I-81,R-037"
I-122,important,LOG,weekly-tasks-2026-07-05.md,explanation/design/weekly-tasks-2026-07-05.md,本周执行任务清单（2026-07-05 至 2026-07-12）,目标**: 建立并验证代码审查系统工作流,-,"C-37,I-80,I-81,I-82,R-037"
I-123,important,LOG,daily-doc-validation-2026-07-12.md,reference/changelogs/2026-07/daily-doc-validation-2026-07-12.md,每日文档变更历史 — 2026-07-12,本文件由每日文档验证流程自动生成，记录当天所有材料的变更情况。,-,C-37
I-124,important,LOG,test-cache-fix-summary.md,reference/changelogs/2026-07/test-cache-fix-summary.md,测试缓存清理修复总结,,-,"C-37,I-80,I-81,I-82,R-037"
I-125,important,MIGR,v6pro-to-v9-migration-analysis.md,explanation/v6pro-to-v9-migration-analysis.md,V6 Pro → V9 源码比对与二次开发重点模块梳理,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-126,important,MIGR,v6pro-to-v9-migration-analysis.md,reference/v6pro-to-v9-migration-analysis.md,V6 Pro → V9 源码比对与二次开发重点模块梳理,Status**: Current,-,C-37
I-127,important,MIGR,db-migration-v4-to-v6.md,explanation/db-migration-v4-to-v6.md,V6ProDB IndexedDB 升级规范（v4 → v6）,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-128,important,MIGR,refactor-impact-analysis-2026-06-27.md,explanation/refactor-impact-analysis-2026-06-27.md,变更影响分析报告,,-,"C-37,I-81,I-82,R-037"
I-129,important,MIGR,refactor-impact-analysis-2026-06-27.md,explanation/design/refactor-impact-analysis-2026-06-27.md,变更影响分析报告,,-,"C-37,I-80"
I-130,important,MISC,08-implementation-plan.md,explanation/design/08-implementation-plan.md,08. 实施计划,Status**: Current,-,"C-37,I-80,I-82,R-037"
I-131,important,MISC,08-implementation-plan.md,reference/08-implementation-plan.md,08. 实施计划,Status**: Current,-,"C-37,I-81"
I-132,important,MISC,b批次组件集成测试报告-b6-2026-07-08.md,explanation/b批次组件集成测试报告-b6-2026-07-08.md,B 批次组件集成测试报告（B-6）,日期：2026-07-08,-,"C-37,I-80,I-82,R-037"
I-133,important,MISC,b批次高价值孤儿集成状态报告-2026-07-08.md,explanation/b批次高价值孤儿集成状态报告-2026-07-08.md,B 批次高价值孤儿组件集成状态报告,日期：2026-07-08,-,"C-37,I-80,I-82,R-037"
I-134,important,MISC,README.md,explanation/design/blueprints/README.md,Blueprints,定位**：系统架构蓝图、流程设计图、技术方案可视化。,-,C-37
I-135,important,MISC,buildscoredocdiff-rollback-plan.md,explanation/design/buildscoredocdiff-rollback-plan.md,buildScoreDocDiff 修复 — 生产部署回滚预案,版本**: v1.0 | **日期**: 2026-07-04,-,"C-37,I-80,I-81,I-82,R-037"
I-136,important,MISC,data_link_sequence_diagram.md,reference/data_link_sequence_diagram.md,data_link_sequence_diagram,,-,"C-37,I-80,I-82,R-037"
I-137,important,MISC,README.md,README.md,FinSightV9 文档中心,,-,"C-37,I-116,I-76,I-80,I-82,R-037,R-091"
I-138,important,MISC,ifind.md,reference/ifind.md,iFinD 插件,数据域**: 同花顺金融数据平台（中国 A 股、港股、美股及其他市场）,-,"C-37,I-225,I-82"
I-139,important,MISC,imf.md,reference/imf.md,IMF 插件,数据域**: 国际货币基金组织（IMF）全球宏观经济数据,-,"C-37,I-225,I-82"
I-140,important,MISC,jsdoc-convention.md,reference/jsdoc-convention.md,JSDoc 与文档门禁规范,版本：v1.0.0 | 日期：2026-07-10,-,C-37
I-141,important,MISC,jsdoc-convention.md,explanation/jsdoc-convention.md,JSDoc 编写规范,版本**: v1.0.0 | **日期**: 2026-07-13,-,"C-37,I-185,I-80,I-82,R-037"
I-142,important,MISC,kimi-webbridge.md,explanation/kimi-webbridge.md,Kimi WebBridge 插件,功能域**: 浏览器自动化控制（导航、点击、输入、截图、PDF 保存）,-,"C-37,I-225,I-82"
I-143,important,MISC,README.md,reference/README.md,Kimi 加载提示：本项目为 V9 智能投研复盘系统，按 AGENTS.md v1.4.3 分层架构运行,用途**：本文件是 `docs/` 的唯一顶层入口。任何新成员或 AI Agent 应从这里 1 步定位核心文档。,-,"C-37,I-81"
I-144,important,MISC,p4-文档去重清单与执行方案.md,explanation/design/p4-文档去重清单与执行方案.md,P4 文档去重清单与执行方案,"版本**：v1.0 | **日期**：2026-07-08 | **归属**：质量合规整改后续（用户""继续 P4 文档去重""）",-,"C-37,I-80,I-82,R-037"
I-145,important,MISC,README.md,reference/project/plans/README.md,Plans,定位**：项目计划、实施方案、路线图。,-,C-37
I-146,important,MISC,pr-description.md,reference/pr-description.md,Pull Request: P0 级资金安全修复 + P1 路由挂载 + 测试覆盖增强,,"I-151,I-39","C-37,I-185,I-82"
I-147,important,MISC,发布计划与评审-r01.md,explanation/design/发布计划与评审-r01.md,R01 发布计划与评审文档 — V9 智能投研复盘系统,文档版本**：v1.0 ｜ **日期**：2026-07-08 ｜ **负责人**：架构/发布负责人（可同一人）,-,"C-37,I-80,I-82,R-037"
